consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.033,0.82,0.92, 2026-05-27T06:00:00+09:00, 2026-05-27T06:30:00+09:00
0.501,12.52,0.92, 2026-05-27T06:30:00+09:00, 2026-05-27T07:00:00+09:00
1.09,27.23,0.92, 2026-05-27T07:00:00+09:00, 2026-05-27T07:30:00+09:00
0.055,1.37,0.92, 2026-05-27T07:30:00+09:00, 2026-05-27T08:00:00+09:00
0.041,1.02,0.92, 2026-05-27T08:00:00+09:00, 2026-05-27T08:30:00+09:00
0.059,1.47,0.92, 2026-05-27T08:30:00+09:00, 2026-05-27T09:00:00+09:00
0.038,0.95,0.92, 2026-05-27T09:00:00+09:00, 2026-05-27T09:30:00+09:00
0.027,0.67,0.92, 2026-05-27T09:30:00+09:00, 2026-05-27T10:00:00+09:00
0.04,1,0.92, 2026-05-27T10:00:00+09:00, 2026-05-27T10:30:00+09:00
0.023,0.57,0.92, 2026-05-27T10:30:00+09:00, 2026-05-27T11:00:00+09:00
0.036,0.9,0.92, 2026-05-27T11:00:00+09:00, 2026-05-27T11:30:00+09:00
0.036,0.9,0.92, 2026-05-27T11:30:00+09:00, 2026-05-27T12:00:00+09:00
0.023,0.57,0.92, 2026-05-27T12:00:00+09:00, 2026-05-27T12:30:00+09:00
0.04,1,0.92, 2026-05-27T12:30:00+09:00, 2026-05-27T13:00:00+09:00
0.019,0.47,0.92, 2026-05-27T13:00:00+09:00, 2026-05-27T13:30:00+09:00
0.036,0.9,0.92, 2026-05-27T13:30:00+09:00, 2026-05-27T14:00:00+09:00
0.03,0.75,0.92, 2026-05-27T14:00:00+09:00, 2026-05-27T14:30:00+09:00
0.025,0.62,0.92, 2026-05-27T14:30:00+09:00, 2026-05-27T15:00:00+09:00
0.039,0.97,0.92, 2026-05-27T15:00:00+09:00, 2026-05-27T15:30:00+09:00
0.021,0.52,0.92, 2026-05-27T15:30:00+09:00, 2026-05-27T16:00:00+09:00
0.047,1.17,0.92, 2026-05-27T16:00:00+09:00, 2026-05-27T16:30:00+09:00
0.046,1.15,0.92, 2026-05-27T16:30:00+09:00, 2026-05-27T17:00:00+09:00
0.037,0.92,0.92, 2026-05-27T17:00:00+09:00, 2026-05-27T17:30:00+09:00
0.045,1.12,0.92, 2026-05-27T17:30:00+09:00, 2026-05-27T18:00:00+09:00
1.325,33.1,0.92, 2026-05-27T18:00:00+09:00, 2026-05-27T18:30:00+09:00
0.248,6.2,0.92, 2026-05-27T18:30:00+09:00, 2026-05-27T19:00:00+09:00
0.031,0.77,0.92, 2026-05-27T19:00:00+09:00, 2026-05-27T19:30:00+09:00
0.047,1.17,0.92, 2026-05-27T19:30:00+09:00, 2026-05-27T20:00:00+09:00
0.036,0.9,0.92, 2026-05-27T20:00:00+09:00, 2026-05-27T20:30:00+09:00
0.039,0.97,0.92, 2026-05-27T20:30:00+09:00, 2026-05-27T21:00:00+09:00
0.042,1.05,0.92, 2026-05-27T21:00:00+09:00, 2026-05-27T21:30:00+09:00
0.033,0.82,0.92, 2026-05-27T21:30:00+09:00, 2026-05-27T22:00:00+09:00
0.047,1.17,0.92, 2026-05-27T22:00:00+09:00, 2026-05-27T22:30:00+09:00
0.028,0.7,0.92, 2026-05-27T22:30:00+09:00, 2026-05-27T23:00:00+09:00
0.051,1.27,0.92, 2026-05-27T23:00:00+09:00, 2026-05-27T23:30:00+09:00
0.024,0.6,0.92, 2026-05-27T23:30:00+09:00, 2026-05-28T00:00:00+09:00
0.05,1.25,0.92, 2026-05-28T00:00:00+09:00, 2026-05-28T00:30:00+09:00
0.025,0.62,0.92, 2026-05-28T00:30:00+09:00, 2026-05-28T01:00:00+09:00
0.05,1.25,0.92, 2026-05-28T01:00:00+09:00, 2026-05-28T01:30:00+09:00
0.029,0.72,0.92, 2026-05-28T01:30:00+09:00, 2026-05-28T02:00:00+09:00
0.045,1.12,0.92, 2026-05-28T02:00:00+09:00, 2026-05-28T02:30:00+09:00
0.037,0.92,0.92, 2026-05-28T02:30:00+09:00, 2026-05-28T03:00:00+09:00
0.04,1,0.92, 2026-05-28T03:00:00+09:00, 2026-05-28T03:30:00+09:00
0.042,1.05,0.92, 2026-05-28T03:30:00+09:00, 2026-05-28T04:00:00+09:00
0.034,0.85,0.92, 2026-05-28T04:00:00+09:00, 2026-05-28T04:30:00+09:00
0.048,1.2,0.92, 2026-05-28T04:30:00+09:00, 2026-05-28T05:00:00+09:00
0.028,0.7,0.92, 2026-05-28T05:00:00+09:00, 2026-05-28T05:30:00+09:00
0.099,2.47,0.92, 2026-05-28T05:30:00+09:00, 2026-05-28T06:00:00+09:00
1.202,30.03,0.92, 2026-05-28T06:00:00+09:00, 2026-05-28T06:30:00+09:00
0.359,8.97,0.92, 2026-05-28T06:30:00+09:00, 2026-05-28T07:00:00+09:00
0.056,1.4,0.92, 2026-05-28T07:00:00+09:00, 2026-05-28T07:30:00+09:00
0.097,2.42,0.92, 2026-05-28T07:30:00+09:00, 2026-05-28T08:00:00+09:00
0.13,3.25,0.92, 2026-05-28T08:00:00+09:00, 2026-05-28T08:30:00+09:00
0.051,1.27,0.92, 2026-05-28T08:30:00+09:00, 2026-05-28T09:00:00+09:00
0.037,0.92,0.92, 2026-05-28T09:00:00+09:00, 2026-05-28T09:30:00+09:00
0.039,0.97,0.92, 2026-05-28T09:30:00+09:00, 2026-05-28T10:00:00+09:00
0.017,0.42,0.92, 2026-05-28T10:00:00+09:00, 2026-05-28T10:30:00+09:00
0.04,1,0.92, 2026-05-28T10:30:00+09:00, 2026-05-28T11:00:00+09:00
0.023,0.57,0.92, 2026-05-28T11:00:00+09:00, 2026-05-28T11:30:00+09:00
0.033,0.82,0.92, 2026-05-28T11:30:00+09:00, 2026-05-28T12:00:00+09:00
0.032,0.8,0.92, 2026-05-28T12:00:00+09:00, 2026-05-28T12:30:00+09:00
0.024,0.6,0.92, 2026-05-28T12:30:00+09:00, 2026-05-28T13:00:00+09:00
0.039,0.97,0.92, 2026-05-28T13:00:00+09:00, 2026-05-28T13:30:00+09:00
0.018,0.45,0.92, 2026-05-28T13:30:00+09:00, 2026-05-28T14:00:00+09:00
0.04,1,0.92, 2026-05-28T14:00:00+09:00, 2026-05-28T14:30:00+09:00
0.018,0.45,0.92, 2026-05-28T14:30:00+09:00, 2026-05-28T15:00:00+09:00
0.042,1.05,0.92, 2026-05-28T15:00:00+09:00, 2026-05-28T15:30:00+09:00
0.024,0.6,0.92, 2026-05-28T15:30:00+09:00, 2026-05-28T16:00:00+09:00
0.044,1.1,0.92, 2026-05-28T16:00:00+09:00, 2026-05-28T16:30:00+09:00
0.041,1.02,0.92, 2026-05-28T16:30:00+09:00, 2026-05-28T17:00:00+09:00
0.031,0.77,0.92, 2026-05-28T17:00:00+09:00, 2026-05-28T17:30:00+09:00
0.05,1.25,0.92, 2026-05-28T17:30:00+09:00, 2026-05-28T18:00:00+09:00
0.027,0.67,0.92, 2026-05-28T18:00:00+09:00, 2026-05-28T18:30:00+09:00
0.052,1.3,0.92, 2026-05-28T18:30:00+09:00, 2026-05-28T19:00:00+09:00
0.043,1.07,0.92, 2026-05-28T19:00:00+09:00, 2026-05-28T19:30:00+09:00
0.048,1.2,0.92, 2026-05-28T19:30:00+09:00, 2026-05-28T20:00:00+09:00
0.058,1.45,0.92, 2026-05-28T20:00:00+09:00, 2026-05-28T20:30:00+09:00
0.038,0.95,0.92, 2026-05-28T20:30:00+09:00, 2026-05-28T21:00:00+09:00
0.036,0.9,0.92, 2026-05-28T21:00:00+09:00, 2026-05-28T21:30:00+09:00
0.048,1.2,0.92, 2026-05-28T21:30:00+09:00, 2026-05-28T22:00:00+09:00
0.805,20.11,0.92, 2026-05-28T22:00:00+09:00, 2026-05-28T22:30:00+09:00
0.949,23.71,0.92, 2026-05-28T22:30:00+09:00, 2026-05-28T23:00:00+09:00
0.026,0.65,0.92, 2026-05-28T23:00:00+09:00, 2026-05-28T23:30:00+09:00
0.046,1.15,0.92, 2026-05-28T23:30:00+09:00, 2026-05-29T00:00:00+09:00
0.035,0.87,0.92, 2026-05-29T00:00:00+09:00, 2026-05-29T00:30:00+09:00
0.038,0.95,0.92, 2026-05-29T00:30:00+09:00, 2026-05-29T01:00:00+09:00
0.043,1.07,0.92, 2026-05-29T01:00:00+09:00, 2026-05-29T01:30:00+09:00
0.03,0.75,0.92, 2026-05-29T01:30:00+09:00, 2026-05-29T02:00:00+09:00
0.049,1.22,0.92, 2026-05-29T02:00:00+09:00, 2026-05-29T02:30:00+09:00
0.023,0.57,0.92, 2026-05-29T02:30:00+09:00, 2026-05-29T03:00:00+09:00
0.05,1.25,0.92, 2026-05-29T03:00:00+09:00, 2026-05-29T03:30:00+09:00
0.029,0.72,0.92, 2026-05-29T03:30:00+09:00, 2026-05-29T04:00:00+09:00
0.044,1.1,0.92, 2026-05-29T04:00:00+09:00, 2026-05-29T04:30:00+09:00
0.036,0.9,0.92, 2026-05-29T04:30:00+09:00, 2026-05-29T05:00:00+09:00
0.037,0.92,0.92, 2026-05-29T05:00:00+09:00, 2026-05-29T05:30:00+09:00
0.092,2.3,0.92, 2026-05-29T05:30:00+09:00, 2026-05-29T06:00:00+09:00
0.032,0.8,0.92, 2026-05-29T06:00:00+09:00, 2026-05-29T06:30:00+09:00
0.05,1.25,0.92, 2026-05-29T06:30:00+09:00, 2026-05-29T07:00:00+09:00
0.025,0.62,0.92, 2026-05-29T07:00:00+09:00, 2026-05-29T07:30:00+09:00
0.05,1.25,0.92, 2026-05-29T07:30:00+09:00, 2026-05-29T08:00:00+09:00
0.031,0.77,0.92, 2026-05-29T08:00:00+09:00, 2026-05-29T08:30:00+09:00
0.063,1.57,0.92, 2026-05-29T08:30:00+09:00, 2026-05-29T09:00:00+09:00
0.034,0.85,0.92, 2026-05-29T09:00:00+09:00, 2026-05-29T09:30:00+09:00
0.051,1.27,0.92, 2026-05-29T09:30:00+09:00, 2026-05-29T10:00:00+09:00
0.058,1.45,0.92, 2026-05-29T10:00:00+09:00, 2026-05-29T10:30:00+09:00
0.03,0.75,0.92, 2026-05-29T10:30:00+09:00, 2026-05-29T11:00:00+09:00
0.041,1.02,0.92, 2026-05-29T11:00:00+09:00, 2026-05-29T11:30:00+09:00
0.02,0.5,0.92, 2026-05-29T11:30:00+09:00, 2026-05-29T12:00:00+09:00
0.037,0.92,0.92, 2026-05-29T12:00:00+09:00, 2026-05-29T12:30:00+09:00
0.03,0.75,0.92, 2026-05-29T12:30:00+09:00, 2026-05-29T13:00:00+09:00
0.027,0.67,0.92, 2026-05-29T13:00:00+09:00, 2026-05-29T13:30:00+09:00
0.039,0.97,0.92, 2026-05-29T13:30:00+09:00, 2026-05-29T14:00:00+09:00
0.017,0.42,0.92, 2026-05-29T14:00:00+09:00, 2026-05-29T14:30:00+09:00
0.042,1.05,0.92, 2026-05-29T14:30:00+09:00, 2026-05-29T15:00:00+09:00
0.019,0.47,0.92, 2026-05-29T15:00:00+09:00, 2026-05-29T15:30:00+09:00
0.039,0.97,0.92, 2026-05-29T15:30:00+09:00, 2026-05-29T16:00:00+09:00
0.041,1.02,0.92, 2026-05-29T16:00:00+09:00, 2026-05-29T16:30:00+09:00
0.039,0.97,0.92, 2026-05-29T16:30:00+09:00, 2026-05-29T17:00:00+09:00
0.05,1.25,0.92, 2026-05-29T17:00:00+09:00, 2026-05-29T17:30:00+09:00
0.023,0.57,0.92, 2026-05-29T17:30:00+09:00, 2026-05-29T18:00:00+09:00
0.055,1.37,0.92, 2026-05-29T18:00:00+09:00, 2026-05-29T18:30:00+09:00
0.031,0.77,0.92, 2026-05-29T18:30:00+09:00, 2026-05-29T19:00:00+09:00
0.042,1.05,0.92, 2026-05-29T19:00:00+09:00, 2026-05-29T19:30:00+09:00
0.042,1.05,0.92, 2026-05-29T19:30:00+09:00, 2026-05-29T20:00:00+09:00
0.031,0.77,0.92, 2026-05-29T20:00:00+09:00, 2026-05-29T20:30:00+09:00
0.049,1.22,0.92, 2026-05-29T20:30:00+09:00, 2026-05-29T21:00:00+09:00
0.027,0.67,0.92, 2026-05-29T21:00:00+09:00, 2026-05-29T21:30:00+09:00
0.05,1.25,0.92, 2026-05-29T21:30:00+09:00, 2026-05-29T22:00:00+09:00
0.054,1.35,0.92, 2026-05-29T22:00:00+09:00, 2026-05-29T22:30:00+09:00
0.054,1.35,0.92, 2026-05-29T22:30:00+09:00, 2026-05-29T23:00:00+09:00
0.046,1.15,0.92, 2026-05-29T23:00:00+09:00, 2026-05-29T23:30:00+09:00
0.032,0.8,0.92, 2026-05-29T23:30:00+09:00, 2026-05-30T00:00:00+09:00
0.06,1.5,0.92, 2026-05-30T00:00:00+09:00, 2026-05-30T00:30:00+09:00
0.032,0.8,0.92, 2026-05-30T00:30:00+09:00, 2026-05-30T01:00:00+09:00
0.051,1.27,0.92, 2026-05-30T01:00:00+09:00, 2026-05-30T01:30:00+09:00
0.032,0.8,0.92, 2026-05-30T01:30:00+09:00, 2026-05-30T02:00:00+09:00
0.043,1.07,0.92, 2026-05-30T02:00:00+09:00, 2026-05-30T02:30:00+09:00
0.041,1.02,0.92, 2026-05-30T02:30:00+09:00, 2026-05-30T03:00:00+09:00
0.034,0.85,0.92, 2026-05-30T03:00:00+09:00, 2026-05-30T03:30:00+09:00
0.049,1.22,0.92, 2026-05-30T03:30:00+09:00, 2026-05-30T04:00:00+09:00
0.027,0.67,0.92, 2026-05-30T04:00:00+09:00, 2026-05-30T04:30:00+09:00
0.05,1.25,0.92, 2026-05-30T04:30:00+09:00, 2026-05-30T05:00:00+09:00
0.029,0.72,0.92, 2026-05-30T05:00:00+09:00, 2026-05-30T05:30:00+09:00
0.095,2.37,0.92, 2026-05-30T05:30:00+09:00, 2026-05-30T06:00:00+09:00
0.036,0.9,0.92, 2026-05-30T06:00:00+09:00, 2026-05-30T06:30:00+09:00
0.037,0.92,0.92, 2026-05-30T06:30:00+09:00, 2026-05-30T07:00:00+09:00
0.043,1.07,0.92, 2026-05-30T07:00:00+09:00, 2026-05-30T07:30:00+09:00
0.709,17.71,0.92, 2026-05-30T07:30:00+09:00, 2026-05-30T08:00:00+09:00
1.496,37.37,0.92, 2026-05-30T08:00:00+09:00, 2026-05-30T08:30:00+09:00
0.846,21.13,0.92, 2026-05-30T08:30:00+09:00, 2026-05-30T09:00:00+09:00
0.169,4.22,0.92, 2026-05-30T09:00:00+09:00, 2026-05-30T09:30:00+09:00
0.053,1.32,0.92, 2026-05-30T09:30:00+09:00, 2026-05-30T10:00:00+09:00
0.022,0.55,0.92, 2026-05-30T10:00:00+09:00, 2026-05-30T10:30:00+09:00
0.04,1,0.92, 2026-05-30T10:30:00+09:00, 2026-05-30T11:00:00+09:00
0.027,0.67,0.92, 2026-05-30T11:00:00+09:00, 2026-05-30T11:30:00+09:00
0.029,0.72,0.92, 2026-05-30T11:30:00+09:00, 2026-05-30T12:00:00+09:00
0.038,0.95,0.92, 2026-05-30T12:00:00+09:00, 2026-05-30T12:30:00+09:00
0.018,0.45,0.92, 2026-05-30T12:30:00+09:00, 2026-05-30T13:00:00+09:00
0.041,1.02,0.92, 2026-05-30T13:00:00+09:00, 2026-05-30T13:30:00+09:00
0.021,0.52,0.92, 2026-05-30T13:30:00+09:00, 2026-05-30T14:00:00+09:00
0.036,0.9,0.92, 2026-05-30T14:00:00+09:00, 2026-05-30T14:30:00+09:00
0.029,0.72,0.92, 2026-05-30T14:30:00+09:00, 2026-05-30T15:00:00+09:00
0.031,0.77,0.92, 2026-05-30T15:00:00+09:00, 2026-05-30T15:30:00+09:00
0.035,0.87,0.92, 2026-05-30T15:30:00+09:00, 2026-05-30T16:00:00+09:00
0.031,0.77,0.92, 2026-05-30T16:00:00+09:00, 2026-05-30T16:30:00+09:00
0.054,1.35,0.92, 2026-05-30T16:30:00+09:00, 2026-05-30T17:00:00+09:00
0.031,0.77,0.92, 2026-05-30T17:00:00+09:00, 2026-05-30T17:30:00+09:00
0.068,1.7,0.92, 2026-05-30T17:30:00+09:00, 2026-05-30T18:00:00+09:00
0.04,1,0.92, 2026-05-30T18:00:00+09:00, 2026-05-30T18:30:00+09:00
0.038,0.95,0.92, 2026-05-30T18:30:00+09:00, 2026-05-30T19:00:00+09:00
0.045,1.12,0.92, 2026-05-30T19:00:00+09:00, 2026-05-30T19:30:00+09:00
0.032,0.8,0.92, 2026-05-30T19:30:00+09:00, 2026-05-30T20:00:00+09:00
0.05,1.25,0.92, 2026-05-30T20:00:00+09:00, 2026-05-30T20:30:00+09:00
0.031,0.77,0.92, 2026-05-30T20:30:00+09:00, 2026-05-30T21:00:00+09:00
0.056,1.4,0.92, 2026-05-30T21:00:00+09:00, 2026-05-30T21:30:00+09:00
0.042,1.05,0.92, 2026-05-30T21:30:00+09:00, 2026-05-30T22:00:00+09:00
0.036,0.9,0.92, 2026-05-30T22:00:00+09:00, 2026-05-30T22:30:00+09:00
0.774,19.34,0.92, 2026-05-30T22:30:00+09:00, 2026-05-30T23:00:00+09:00
1.504,37.57,0.92, 2026-05-30T23:00:00+09:00, 2026-05-30T23:30:00+09:00
0.806,20.14,0.92, 2026-05-30T23:30:00+09:00, 2026-05-31T00:00:00+09:00
0.041,1.02,0.92, 2026-05-31T00:00:00+09:00, 2026-05-31T00:30:00+09:00
0.032,0.8,0.92, 2026-05-31T00:30:00+09:00, 2026-05-31T01:00:00+09:00
0.05,1.25,0.92, 2026-05-31T01:00:00+09:00, 2026-05-31T01:30:00+09:00
0.024,0.6,0.92, 2026-05-31T01:30:00+09:00, 2026-05-31T02:00:00+09:00
0.049,1.22,0.92, 2026-05-31T02:00:00+09:00, 2026-05-31T02:30:00+09:00
0.032,0.8,0.92, 2026-05-31T02:30:00+09:00, 2026-05-31T03:00:00+09:00
0.043,1.07,0.92, 2026-05-31T03:00:00+09:00, 2026-05-31T03:30:00+09:00
0.039,0.97,0.92, 2026-05-31T03:30:00+09:00, 2026-05-31T04:00:00+09:00
0.037,0.92,0.92, 2026-05-31T04:00:00+09:00, 2026-05-31T04:30:00+09:00
0.047,1.17,0.92, 2026-05-31T04:30:00+09:00, 2026-05-31T05:00:00+09:00
0.031,0.77,0.92, 2026-05-31T05:00:00+09:00, 2026-05-31T05:30:00+09:00
0.1,2.5,0.92, 2026-05-31T05:30:00+09:00, 2026-05-31T06:00:00+09:00
0.024,0.6,0.92, 2026-05-31T06:00:00+09:00, 2026-05-31T06:30:00+09:00
0.858,21.43,0.92, 2026-05-31T06:30:00+09:00, 2026-05-31T07:00:00+09:00
0.71,17.74,0.92, 2026-05-31T07:00:00+09:00, 2026-05-31T07:30:00+09:00
0.073,1.82,0.92, 2026-05-31T07:30:00+09:00, 2026-05-31T08:00:00+09:00
0.032,0.8,0.92, 2026-05-31T08:00:00+09:00, 2026-05-31T08:30:00+09:00
0.037,0.92,0.92, 2026-05-31T08:30:00+09:00, 2026-05-31T09:00:00+09:00
0.03,0.75,0.92, 2026-05-31T09:00:00+09:00, 2026-05-31T09:30:00+09:00
0.028,0.7,0.92, 2026-05-31T09:30:00+09:00, 2026-05-31T10:00:00+09:00
0.038,0.95,0.92, 2026-05-31T10:00:00+09:00, 2026-05-31T10:30:00+09:00
0.018,0.45,0.92, 2026-05-31T10:30:00+09:00, 2026-05-31T11:00:00+09:00
0.042,1.05,0.92, 2026-05-31T11:00:00+09:00, 2026-05-31T11:30:00+09:00
0.021,0.52,0.92, 2026-05-31T11:30:00+09:00, 2026-05-31T12:00:00+09:00
0.039,0.97,0.92, 2026-05-31T12:00:00+09:00, 2026-05-31T12:30:00+09:00
0.026,0.65,0.92, 2026-05-31T12:30:00+09:00, 2026-05-31T13:00:00+09:00
0.031,0.77,0.92, 2026-05-31T13:00:00+09:00, 2026-05-31T13:30:00+09:00
0.034,0.85,0.92, 2026-05-31T13:30:00+09:00, 2026-05-31T14:00:00+09:00
0.024,0.6,0.92, 2026-05-31T14:00:00+09:00, 2026-05-31T14:30:00+09:00
0.041,1.02,0.92, 2026-05-31T14:30:00+09:00, 2026-05-31T15:00:00+09:00
0.022,0.55,0.92, 2026-05-31T15:00:00+09:00, 2026-05-31T15:30:00+09:00
0.045,1.12,0.92, 2026-05-31T15:30:00+09:00, 2026-05-31T16:00:00+09:00
0.028,0.7,0.92, 2026-05-31T16:00:00+09:00, 2026-05-31T16:30:00+09:00
0.052,1.3,0.92, 2026-05-31T16:30:00+09:00, 2026-05-31T17:00:00+09:00
0.035,0.87,0.92, 2026-05-31T17:00:00+09:00, 2026-05-31T17:30:00+09:00
0.046,1.15,0.92, 2026-05-31T17:30:00+09:00, 2026-05-31T18:00:00+09:00
0.042,1.05,0.92, 2026-05-31T18:00:00+09:00, 2026-05-31T18:30:00+09:00
0.038,0.95,0.92, 2026-05-31T18:30:00+09:00, 2026-05-31T19:00:00+09:00
0.056,1.4,0.92, 2026-05-31T19:00:00+09:00, 2026-05-31T19:30:00+09:00
0.034,0.85,0.92, 2026-05-31T19:30:00+09:00, 2026-05-31T20:00:00+09:00
0.049,1.22,0.92, 2026-05-31T20:00:00+09:00, 2026-05-31T20:30:00+09:00
0.028,0.7,0.92, 2026-05-31T20:30:00+09:00, 2026-05-31T21:00:00+09:00
0.045,1.12,0.92, 2026-05-31T21:00:00+09:00, 2026-05-31T21:30:00+09:00
0.037,0.92,0.92, 2026-05-31T21:30:00+09:00, 2026-05-31T22:00:00+09:00
0.036,0.9,0.92, 2026-05-31T22:00:00+09:00, 2026-05-31T22:30:00+09:00
0.045,1.12,0.92, 2026-05-31T22:30:00+09:00, 2026-05-31T23:00:00+09:00
0.027,0.67,0.92, 2026-05-31T23:00:00+09:00, 2026-05-31T23:30:00+09:00
0.049,1.22,0.92, 2026-05-31T23:30:00+09:00, 2026-06-01T00:00:00+09:00
0.026,0.65,0.92, 2026-06-01T00:00:00+09:00, 2026-06-01T00:30:00+09:00
0.048,1.2,0.92, 2026-06-01T00:30:00+09:00, 2026-06-01T01:00:00+09:00
0.033,0.82,0.92, 2026-06-01T01:00:00+09:00, 2026-06-01T01:30:00+09:00
0.039,0.97,0.92, 2026-06-01T01:30:00+09:00, 2026-06-01T02:00:00+09:00
0.042,1.05,0.92, 2026-06-01T02:00:00+09:00, 2026-06-01T02:30:00+09:00
0.031,0.77,0.92, 2026-06-01T02:30:00+09:00, 2026-06-01T03:00:00+09:00
0.049,1.22,0.92, 2026-06-01T03:00:00+09:00, 2026-06-01T03:30:00+09:00
0.024,0.6,0.92, 2026-06-01T03:30:00+09:00, 2026-06-01T04:00:00+09:00
0.958,23.93,0.92, 2026-06-01T04:00:00+09:00, 2026-06-01T04:30:00+09:00
1.511,37.75,0.92, 2026-06-01T04:30:00+09:00, 2026-06-01T05:00:00+09:00
0.353,8.82,0.92, 2026-06-01T05:00:00+09:00, 2026-06-01T05:30:00+09:00
0.122,3.05,0.92, 2026-06-01T05:30:00+09:00, 2026-06-01T06:00:00+09:00
0.051,1.27,0.92, 2026-06-01T06:00:00+09:00, 2026-06-01T06:30:00+09:00
0.06,1.5,0.92, 2026-06-01T06:30:00+09:00, 2026-06-01T07:00:00+09:00
0.076,1.9,0.92, 2026-06-01T07:00:00+09:00, 2026-06-01T07:30:00+09:00
0.086,2.15,0.92, 2026-06-01T07:30:00+09:00, 2026-06-01T08:00:00+09:00
0.016,0.4,0.92, 2026-06-01T08:00:00+09:00, 2026-06-01T08:30:00+09:00
0.041,1.02,0.92, 2026-06-01T08:30:00+09:00, 2026-06-01T09:00:00+09:00
0.027,0.67,0.92, 2026-06-01T09:00:00+09:00, 2026-06-01T09:30:00+09:00
0.034,0.85,0.92, 2026-06-01T09:30:00+09:00, 2026-06-01T10:00:00+09:00
0.034,0.85,0.92, 2026-06-01T10:00:00+09:00, 2026-06-01T10:30:00+09:00
0.022,0.55,0.92, 2026-06-01T10:30:00+09:00, 2026-06-01T11:00:00+09:00
0.04,1,0.92, 2026-06-01T11:00:00+09:00, 2026-06-01T11:30:00+09:00
0.021,0.52,0.92, 2026-06-01T11:30:00+09:00, 2026-06-01T12:00:00+09:00
0.039,0.97,0.92, 2026-06-01T12:00:00+09:00, 2026-06-01T12:30:00+09:00
0.027,0.67,0.92, 2026-06-01T12:30:00+09:00, 2026-06-01T13:00:00+09:00
0.029,0.72,0.92, 2026-06-01T13:00:00+09:00, 2026-06-01T13:30:00+09:00
0.037,0.92,0.92, 2026-06-01T13:30:00+09:00, 2026-06-01T14:00:00+09:00
0.02,0.5,0.92, 2026-06-01T14:00:00+09:00, 2026-06-01T14:30:00+09:00
0.041,1.02,0.92, 2026-06-01T14:30:00+09:00, 2026-06-01T15:00:00+09:00
0.017,0.42,0.92, 2026-06-01T15:00:00+09:00, 2026-06-01T15:30:00+09:00
0.04,1,0.92, 2026-06-01T15:30:00+09:00, 2026-06-01T16:00:00+09:00
0.039,0.97,0.92, 2026-06-01T16:00:00+09:00, 2026-06-01T16:30:00+09:00
0.109,2.72,0.92, 2026-06-01T16:30:00+09:00, 2026-06-01T17:00:00+09:00
0.083,2.07,0.92, 2026-06-01T17:00:00+09:00, 2026-06-01T17:30:00+09:00
0.075,1.87,0.92, 2026-06-01T17:30:00+09:00, 2026-06-01T18:00:00+09:00
0.053,1.32,0.92, 2026-06-01T18:00:00+09:00, 2026-06-01T18:30:00+09:00
0.035,0.87,0.92, 2026-06-01T18:30:00+09:00, 2026-06-01T19:00:00+09:00
0.068,1.7,0.92, 2026-06-01T19:00:00+09:00, 2026-06-01T19:30:00+09:00
0.05,1.25,0.92, 2026-06-01T19:30:00+09:00, 2026-06-01T20:00:00+09:00
0.052,1.3,0.92, 2026-06-01T20:00:00+09:00, 2026-06-01T20:30:00+09:00
0.063,1.57,0.92, 2026-06-01T20:30:00+09:00, 2026-06-01T21:00:00+09:00
0.037,0.92,0.92, 2026-06-01T21:00:00+09:00, 2026-06-01T21:30:00+09:00
0.049,1.22,0.92, 2026-06-01T21:30:00+09:00, 2026-06-01T22:00:00+09:00
0.037,0.92,0.92, 2026-06-01T22:00:00+09:00, 2026-06-01T22:30:00+09:00
0.043,1.07,0.92, 2026-06-01T22:30:00+09:00, 2026-06-01T23:00:00+09:00
0.051,1.27,0.92, 2026-06-01T23:00:00+09:00, 2026-06-01T23:30:00+09:00
0.026,0.65,0.92, 2026-06-01T23:30:00+09:00, 2026-06-02T00:00:00+09:00
0.049,1.22,0.92, 2026-06-02T00:00:00+09:00, 2026-06-02T00:30:00+09:00
0.03,0.75,0.92, 2026-06-02T00:30:00+09:00, 2026-06-02T01:00:00+09:00
0.043,1.07,0.92, 2026-06-02T01:00:00+09:00, 2026-06-02T01:30:00+09:00
0.038,0.95,0.92, 2026-06-02T01:30:00+09:00, 2026-06-02T02:00:00+09:00
0.034,0.85,0.92, 2026-06-02T02:00:00+09:00, 2026-06-02T02:30:00+09:00
0.047,1.17,0.92, 2026-06-02T02:30:00+09:00, 2026-06-02T03:00:00+09:00
0.025,0.62,0.92, 2026-06-02T03:00:00+09:00, 2026-06-02T03:30:00+09:00
0.049,1.22,0.92, 2026-06-02T03:30:00+09:00, 2026-06-02T04:00:00+09:00
0.027,0.67,0.92, 2026-06-02T04:00:00+09:00, 2026-06-02T04:30:00+09:00
0.045,1.12,0.92, 2026-06-02T04:30:00+09:00, 2026-06-02T05:00:00+09:00
0.035,0.87,0.92, 2026-06-02T05:00:00+09:00, 2026-06-02T05:30:00+09:00
0.086,2.15,0.92, 2026-06-02T05:30:00+09:00, 2026-06-02T06:00:00+09:00
0.946,23.63,0.92, 2026-06-02T06:00:00+09:00, 2026-06-02T06:30:00+09:00
1.516,37.87,0.92, 2026-06-02T06:30:00+09:00, 2026-06-02T07:00:00+09:00
0.656,16.39,0.92, 2026-06-02T07:00:00+09:00, 2026-06-02T07:30:00+09:00
